station_id,date,Q_m3s
A040 Chisone a S. Martino,1945-02-01,4.838214285714286
A040 Chisone a S. Martino,1945-03-01,5.364193548387097
A040 Chisone a S. Martino,1945-04-01,10.135
A040 Chisone a S. Martino,1945-05-01,12.846774193548388
A040 Chisone a S. Martino,1945-06-01,11.376666666666667
A040 Chisone a S. Martino,1945-07-01,4.885483870967741
A040 Chisone a S. Martino,1945-08-01,4.381290322580645
A040 Chisone a S. Martino,1945-09-01,3.996666666666667
A040 Chisone a S. Martino,1945-10-01,20.5841935483871
A040 Chisone a S. Martino,1945-11-01,40.276666666666664
A040 Chisone a S. Martino,1945-12-01,6.775806451612904
A040 Chisone a S. Martino,1946-01-01,5.058387096774194
A040 Chisone a S. Martino,1946-02-01,7.751785714285715
A040 Chisone a S. Martino,1946-03-01,21.01290322580645
A040 Chisone a S. Martino,1946-04-01,34.330000000000005
A040 Chisone a S. Martino,1946-05-01,56.099999999999994
A040 Chisone a S. Martino,1946-06-01,51.39666666666667
A040 Chisone a S. Martino,1946-07-01,34.46774193548387
A040 Chisone a S. Martino,1946-08-01,13.046774193548387
A040 Chisone a S. Martino,1946-09-01,9.886666666666667
A040 Chisone a S. Martino,1946-10-01,5.295483870967741
A040 Chisone a S. Martino,1946-11-01,4.160666666666667
A040 Chisone a S. Martino,1946-12-01,3.3312903225806454
A040 Chisone a S. Martino,1947-01-01,2.9664516129032257
A040 Chisone a S. Martino,1947-02-01,3.142857142857143
A040 Chisone a S. Martino,1947-03-01,4.1819354838709675
A040 Chisone a S. Martino,1947-04-01,9.639999999999999
A040 Chisone a S. Martino,1947-05-01,41.019354838709674
A040 Chisone a S. Martino,1947-06-01,16.133333333333333
A040 Chisone a S. Martino,1947-07-01,6.280645161290322
A040 Chisone a S. Martino,1947-08-01,6.1012903225806445
A040 Chisone a S. Martino,1947-09-01,23.975
A040 Chisone a S. Martino,1947-10-01,21.051612903225806
A040 Chisone a S. Martino,1947-11-01,14.006666666666666
A040 Chisone a S. Martino,1947-12-01,8.98
A040 Chisone a S. Martino,1948-01-01,6.829032258064516
A040 Chisone a S. Martino,1948-02-01,7.057931034482759
A040 Chisone a S. Martino,1948-03-01,6.315161290322581
A040 Chisone a S. Martino,1948-04-01,21.040666666666667
A040 Chisone a S. Martino,1948-05-01,72.62290322580645
A040 Chisone a S. Martino,1948-06-01,33.38333333333333
A040 Chisone a S. Martino,1948-07-01,11.81258064516129
A040 Chisone a S. Martino,1948-08-01,7.906451612903226
A040 Chisone a S. Martino,1948-09-01,22.611666666666668
A040 Chisone a S. Martino,1948-10-01,8.983225806451614
A040 Chisone a S. Martino,1948-11-01,7.825666666666667
A040 Chisone a S. Martino,1948-12-01,4.694516129032258
A040 Chisone a S. Martino,1949-01-01,4.7054838709677425
A040 Chisone a S. Martino,1949-02-01,4.063214285714286
A040 Chisone a S. Martino,1949-03-01,2.744516129032258
A040 Chisone a S. Martino,1949-04-01,6.028666666666667
A040 Chisone a S. Martino,1949-05-01,69.37096774193549
A040 Chisone a S. Martino,1949-06-01,34.9
A040 Chisone a S. Martino,1949-07-01,8.391612903225806
A040 Chisone a S. Martino,1949-08-01,3.672258064516129
A040 Chisone a S. Martino,1949-09-01,5.949
A040 Chisone a S. Martino,1949-10-01,5.77258064516129
A040 Chisone a S. Martino,1949-11-01,5.074666666666667
A040 Chisone a S. Martino,1949-12-01,4.825806451612903
A040 Chisone a S. Martino,1950-01-01,4.4077419354838705
A040 Chisone a S. Martino,1950-02-01,3.555357142857143
A040 Chisone a S. Martino,1950-03-01,3.6396774193548387
A040 Chisone a S. Martino,1950-04-01,6.864999999999999
A040 Chisone a S. Martino,1950-05-01,17.283548387096772
A040 Chisone a S. Martino,1950-06-01,14.06
A040 Chisone a S. Martino,1950-07-01,4.5
A040 Chisone a S. Martino,1950-08-01,4.161290322580645
A040 Chisone a S. Martino,1950-09-01,4.122
A040 Chisone a S. Martino,1950-10-01,3.937741935483871
A040 Chisone a S. Martino,1950-11-01,3.626
A040 Chisone a S. Martino,1950-12-01,3.2148387096774194
A040 Chisone a S. Martino,1951-01-01,3.1138709677419354
A040 Chisone a S. Martino,1951-02-01,4.163571428571428
A040 Chisone a S. Martino,1951-03-01,6.936129032258065
A040 Chisone a S. Martino,1951-04-01,12.188333333333333
A040 Chisone a S. Martino,1951-05-01,32.50645161290323
A040 Chisone a S. Martino,1951-06-01,40.15333333333333
A040 Chisone a S. Martino,1951-07-01,17.437419354838713
A040 Chisone a S. Martino,1951-08-01,10.000967741935483
A040 Chisone a S. Martino,1951-09-01,6.867
A040 Chisone a S. Martino,1951-10-01,14.89225806451613
A040 Chisone a S. Martino,1951-11-01,23.326666666666664
A040 Chisone a S. Martino,1951-12-01,9.212580645161289
A040 Chisone a S. Martino,1952-01-01,5.279354838709677
A040 Chisone a S. Martino,1952-02-01,4.491379310344827
A040 Chisone a S. Martino,1952-03-01,4.534193548387097
A040 Chisone a S. Martino,1952-04-01,10.809666666666667
A040 Chisone a S. Martino,1952-05-01,25.68064516129032
A040 Chisone a S. Martino,1952-06-01,18.970000000000002
A040 Chisone a S. Martino,1952-07-01,8.221612903225807
A040 Chisone a S. Martino,1952-08-01,5.871612903225807
A040 Chisone a S. Martino,1952-09-01,5.245
A040 Chisone a S. Martino,1952-10-01,5.046774193548386
A040 Chisone a S. Martino,1952-11-01,4.996333333333333
A040 Chisone a S. Martino,1952-12-01,4.229032258064516
A040 Chisone a S. Martino,1953-01-01,3.6429032258064518
A040 Chisone a S. Martino,1953-02-01,3.595714285714286
A040 Chisone a S. Martino,1953-03-01,4.4
A040 Chisone a S. Martino,1953-04-01,11.194333333333333
A040 Chisone a S. Martino,1953-05-01,20.616129032258065
A040 Chisone a S. Martino,1953-06-01,38.06333333333334
A040 Chisone a S. Martino,1953-07-01,20.660967741935483
A040 Chisone a S. Martino,1953-08-01,7.66258064516129
A040 Chisone a S. Martino,1953-09-01,11.013
A040 Chisone a S. Martino,1953-10-01,47.45483870967742
A040 Chisone a S. Martino,1953-11-01,23.17866666666667
A040 Chisone a S. Martino,1953-12-01,9.115483870967742
A040 Chisone a S. Martino,1954-01-01,5.892903225806452
A040 Chisone a S. Martino,1954-02-01,5.332142857142857
A040 Chisone a S. Martino,1954-03-01,10.580967741935483
A040 Chisone a S. Martino,1954-04-01,22.936666666666667
A040 Chisone a S. Martino,1954-05-01,31.497096774193547
A040 Chisone a S. Martino,1954-06-01,30.316666666666666
A040 Chisone a S. Martino,1954-07-01,12.150967741935483
A040 Chisone a S. Martino,1954-08-01,7.866129032258065
A040 Chisone a S. Martino,1954-09-01,6.711666666666667
A040 Chisone a S. Martino,1954-10-01,4.308709677419355
A040 Chisone a S. Martino,1954-11-01,3.8890000000000002
A040 Chisone a S. Martino,1954-12-01,3.46
A040 Chisone a S. Martino,1955-01-01,5.498387096774193
A040 Chisone a S. Martino,1955-02-01,5.6425
A040 Chisone a S. Martino,1955-03-01,6.072258064516129
A040 Chisone a S. Martino,1955-04-01,11.239
A040 Chisone a S. Martino,1955-05-01,14.358709677419355
A040 Chisone a S. Martino,1955-06-01,18.958333333333332
A040 Chisone a S. Martino,1955-07-01,8.718387096774192
A040 Chisone a S. Martino,1955-08-01,4.770967741935484
A040 Chisone a S. Martino,1955-09-01,4.760000000000001
A040 Chisone a S. Martino,1955-10-01,4.071612903225806
A040 Chisone a S. Martino,1955-11-01,4.550666666666666
A040 Chisone a S. Martino,1955-12-01,3.7364516129032257
A040 Chisone a S. Martino,1956-01-01,3.1625806451612903
A040 Chisone a S. Martino,1956-02-01,2.856896551724138
A040 Chisone a S. Martino,1956-03-01,5.28774193548387
A040 Chisone a S. Martino,1956-04-01,13.715333333333332
A040 Chisone a S. Martino,1956-05-01,23.85483870967742
A040 Chisone a S. Martino,1956-06-01,18.509999999999998
A040 Chisone a S. Martino,1956-07-01,10.720322580645162
A040 Chisone a S. Martino,1956-08-01,5.554193548387097
A040 Chisone a S. Martino,1956-09-01,10.707666666666666
A040 Chisone a S. Martino,1956-10-01,7.6409677419354844
A040 Chisone a S. Martino,1956-11-01,8.428
A040 Chisone a S. Martino,1956-12-01,4.994516129032259
A040 Chisone a S. Martino,1957-01-01,3.628064516129032
A040 Chisone a S. Martino,1957-02-01,3.2971428571428567
A040 Chisone a S. Martino,1957-03-01,4.476129032258064
A040 Chisone a S. Martino,1957-04-01,13.949666666666667
A040 Chisone a S. Martino,1957-05-01,26.164516129032258
A040 Chisone a S. Martino,1957-06-01,87.21333333333334
A040 Chisone a S. Martino,1957-07-01,17.16774193548387
A040 Chisone a S. Martino,1957-08-01,6.063870967741935
A040 Chisone a S. Martino,1957-09-01,3.691666666666667
A040 Chisone a S. Martino,1957-10-01,3.233225806451613
A040 Chisone a S. Martino,1957-11-01,4.401333333333333
A040 Chisone a S. Martino,1957-12-01,3.4316129032258065
A040 Chisone a S. Martino,1958-01-01,3.2399999999999998
A040 Chisone a S. Martino,1958-02-01,3.525714285714286
A040 Chisone a S. Martino,1958-03-01,3.385483870967742
A040 Chisone a S. Martino,1958-04-01,8.434000000000001
A040 Chisone a S. Martino,1958-05-01,21.309677419354838
A040 Chisone a S. Martino,1958-06-01,15.365666666666668
A040 Chisone a S. Martino,1958-07-01,9.68483870967742
A040 Chisone a S. Martino,1958-08-01,4.694516129032258
A040 Chisone a S. Martino,1958-09-01,4.666333333333333
A040 Chisone a S. Martino,1958-10-01,4.9958064516129035
A040 Chisone a S. Martino,1958-11-01,15.354000000000001
A040 Chisone a S. Martino,1958-12-01,8.53483870967742
A040 Chisone a S. Martino,1959-01-01,5.192258064516129
A040 Chisone a S. Martino,1959-02-01,6.648214285714286
A040 Chisone a S. Martino,1959-03-01,13.02
A040 Chisone a S. Martino,1959-04-01,21.23
A040 Chisone a S. Martino,1959-05-01,52.3
A040 Chisone a S. Martino,1959-06-01,40.17666666666666
A040 Chisone a S. Martino,1959-07-01,17.770967741935483
A040 Chisone a S. Martino,1959-08-01,13.761290322580646
A040 Chisone a S. Martino,1959-09-01,12.555666666666667
A040 Chisone a S. Martino,1959-10-01,12.732903225806453
A040 Chisone a S. Martino,1959-11-01,9.844666666666665
A040 Chisone a S. Martino,1959-12-01,14.31258064516129
A040 Chisone a S. Martino,1960-01-01,8.206451612903226
A040 Chisone a S. Martino,1960-02-01,7.986206896551724
A040 Chisone a S. Martino,1960-03-01,13.864516129032259
A040 Chisone a S. Martino,1960-04-01,27.733333333333334
A040 Chisone a S. Martino,1960-05-01,48.438709677419354
A040 Chisone a S. Martino,1960-06-01,36.01033333333333
A040 Chisone a S. Martino,1960-07-01,15.040645161290323
A040 Chisone a S. Martino,1960-08-01,8.59741935483871
A040 Chisone a S. Martino,1960-09-01,11.81
A040 Chisone a S. Martino,1960-10-01,29.951612903225808
A040 Chisone a S. Martino,1960-11-01,16.336666666666666
A040 Chisone a S. Martino,1960-12-01,19.01483870967742
A040 Chisone a S. Martino,1961-01-01,7.668709677419354
A040 Chisone a S. Martino,1961-02-01,9.047142857142857
A040 Chisone a S. Martino,1961-03-01,11.314838709677419
A040 Chisone a S. Martino,1961-04-01,23.916666666666668
A040 Chisone a S. Martino,1961-05-01,25.62258064516129
A040 Chisone a S. Martino,1961-06-01,29.6
A040 Chisone a S. Martino,1961-07-01,14.863225806451613
A040 Chisone a S. Martino,1961-08-01,7.239677419354839
A040 Chisone a S. Martino,1961-09-01,4.9159999999999995
A040 Chisone a S. Martino,1961-10-01,15.228387096774194
A040 Chisone a S. Martino,1961-11-01,9.597333333333333
A040 Chisone a S. Martino,1961-12-01,8.533548387096776
A040 Chisone a S. Martino,1962-01-01,6.2222580645161285
A040 Chisone a S. Martino,1962-02-01,5.126071428571429
A040 Chisone a S. Martino,1962-03-01,5.209677419354839
A040 Chisone a S. Martino,1962-04-01,13.060333333333334
A040 Chisone a S. Martino,1962-05-01,22.59032258064516
A040 Chisone a S. Martino,1962-06-01,22.396666666666665
A040 Chisone a S. Martino,1962-07-01,8.99258064516129
A040 Chisone a S. Martino,1962-08-01,5.066451612903226
A040 Chisone a S. Martino,1962-09-01,3.7763333333333335
A040 Chisone a S. Martino,1962-10-01,6.755806451612903
A040 Chisone a S. Martino,1962-11-01,26.304333333333332
A040 Chisone a S. Martino,1962-12-01,6.482903225806451
A040 Chisone a S. Martino,1963-01-01,4.625806451612903
A040 Chisone a S. Martino,1963-02-01,4.449285714285714
A040 Chisone a S. Martino,1963-03-01,7.037096774193548
A040 Chisone a S. Martino,1963-04-01,28.753333333333334
A040 Chisone a S. Martino,1963-05-01,37.435483870967744
A040 Chisone a S. Martino,1963-06-01,53.11333333333334
A040 Chisone a S. Martino,1963-07-01,25.438709677419357
A040 Chisone a S. Martino,1963-08-01,14.015483870967742
A040 Chisone a S. Martino,1963-09-01,17.818666666666665
A040 Chisone a S. Martino,1963-10-01,12.09
A040 Chisone a S. Martino,1963-11-01,13.447000000000001
A040 Chisone a S. Martino,1963-12-01,9.13516129032258
A040 Chisone a S. Martino,1964-01-01,5.824516129032258
A040 Chisone a S. Martino,1964-02-01,4.437586206896552
A040 Chisone a S. Martino,1964-03-01,6.086774193548387
A040 Chisone a S. Martino,1964-04-01,27.39333333333333
A040 Chisone a S. Martino,1964-05-01,32.28387096774193
A040 Chisone a S. Martino,1964-06-01,27.17666666666667
A040 Chisone a S. Martino,1964-07-01,12.62516129032258
A040 Chisone a S. Martino,1964-08-01,7.41774193548387
A040 Chisone a S. Martino,1964-09-01,6.403333333333333
A040 Chisone a S. Martino,1964-10-01,8.648709677419355
A040 Chisone a S. Martino,1964-11-01,11.732333333333333
A040 Chisone a S. Martino,1964-12-01,6.530967741935484
A040 Chisone a S. Martino,1965-01-01,4.937096774193549
A040 Chisone a S. Martino,1965-02-01,3.7060714285714282
A040 Chisone a S. Martino,1965-03-01,4.296451612903225
A040 Chisone a S. Martino,1965-04-01,6.406000000000001
A040 Chisone a S. Martino,1965-05-01,12.787741935483872
A040 Chisone a S. Martino,1965-06-01,16.44
A040 Chisone a S. Martino,1965-07-01,8.356774193548388
A040 Chisone a S. Martino,1965-08-01,5.777096774193549
A040 Chisone a S. Martino,1965-09-01,14.943000000000001
A040 Chisone a S. Martino,1965-10-01,13.051612903225807
A040 Chisone a S. Martino,1965-11-01,8.171333333333333
A040 Chisone a S. Martino,1965-12-01,4.815483870967742
A040 Chisone a S. Martino,1966-01-01,3.4480645161290324
A040 Chisone a S. Martino,1966-02-01,4.608214285714285
A040 Chisone a S. Martino,1966-03-01,6.54258064516129
A040 Chisone a S. Martino,1966-04-01,9.684333333333333
A040 Chisone a S. Martino,1966-05-01,20.63225806451613
A040 Chisone a S. Martino,1966-06-01,14.050333333333333
A040 Chisone a S. Martino,1966-07-01,6.345806451612903
A040 Chisone a S. Martino,1966-08-01,5.126774193548387
A040 Chisone a S. Martino,1966-09-01,7.28
A040 Chisone a S. Martino,1966-10-01,38.73129032258065
A040 Chisone a S. Martino,1966-11-01,11.564
A040 Chisone a S. Martino,1966-12-01,6.5196774193548395
A040 Chisone a S. Martino,1967-01-01,4.851290322580645
A040 Chisone a S. Martino,1967-02-01,3.9939285714285715
A040 Chisone a S. Martino,1967-03-01,4.174516129032258
A040 Chisone a S. Martino,1967-04-01,4.558000000000001
A040 Chisone a S. Martino,1967-05-01,8.606774193548388
A040 Chisone a S. Martino,1967-06-01,10.231666666666666
A040 Chisone a S. Martino,1967-07-01,6.094516129032258
A040 Chisone a S. Martino,1967-08-01,3.6529032258064515
A040 Chisone a S. Martino,1967-09-01,4.2443333333333335
A040 Chisone a S. Martino,1967-10-01,3.2503225806451614
A040 Chisone a S. Martino,1967-11-01,3.454
A040 Chisone a S. Martino,1967-12-01,2.4829032258064516
A040 Chisone a S. Martino,2003-01-01,7.0041935483870965
A040 Chisone a S. Martino,2003-02-01,4.285
A040 Chisone a S. Martino,2003-03-01,4.094516129032258
A040 Chisone a S. Martino,2003-04-01,6.916666666666667
A040 Chisone a S. Martino,2003-05-01,21.016774193548386
A040 Chisone a S. Martino,2003-06-01,13.559666666666667
A040 Chisone a S. Martino,2003-07-01,4.7461290322580645
A040 Chisone a S. Martino,2003-08-01,2.646774193548387
A040 Chisone a S. Martino,2003-09-01,2.6809999999999996
A040 Chisone a S. Martino,2003-10-01,2.6619354838709675
A040 Chisone a S. Martino,2003-11-01,4.681
A040 Chisone a S. Martino,2003-12-01,10.985161290322582
A040 Chisone a S. Martino,2004-01-01,4.897096774193549
A040 Chisone a S. Martino,2004-02-01,5.962413793103448
A040 Chisone a S. Martino,2004-03-01,7.9558064516129035
A040 Chisone a S. Martino,2004-04-01,14.687000000000001
A040 Chisone a S. Martino,2004-05-01,33.081935483870964
A040 Chisone a S. Martino,2004-06-01,29.829
A040 Chisone a S. Martino,2004-07-01,10.359677419354838
A040 Chisone a S. Martino,2004-08-01,4.748064516129032
A040 Chisone a S. Martino,2004-09-01,2.853666666666667
A040 Chisone a S. Martino,2004-10-01,3.291935483870968
A040 Chisone a S. Martino,2004-11-01,11.110333333333333
A040 Chisone a S. Martino,2004-12-01,4.974516129032258
A040 Chisone a S. Martino,2005-01-01,3.364193548387097
A040 Chisone a S. Martino,2005-02-01,2.5142857142857147
A040 Chisone a S. Martino,2005-03-01,2.8329032258064513
A040 Chisone a S. Martino,2005-04-01,12.816333333333334
A040 Chisone a S. Martino,2005-05-01,21.258064516129032
A040 Chisone a S. Martino,2005-06-01,14.255666666666666
A040 Chisone a S. Martino,2005-07-01,6.61
A040 Chisone a S. Martino,2005-08-01,4.4722580645161285
A040 Chisone a S. Martino,2005-09-01,21.810333333333336
A040 Chisone a S. Martino,2005-10-01,17.93032258064516
A040 Chisone a S. Martino,2005-11-01,9.104999999999999
A040 Chisone a S. Martino,2005-12-01,5.06258064516129
A040 Chisone a S. Martino,2006-01-01,3.682903225806452
A040 Chisone a S. Martino,2006-02-01,4.152142857142858
A040 Chisone a S. Martino,2006-03-01,5.545806451612902
A040 Chisone a S. Martino,2006-04-01,11.633666666666667
A040 Chisone a S. Martino,2006-05-01,26.93032258064516
A040 Chisone a S. Martino,2006-06-01,12.202333333333334
A040 Chisone a S. Martino,2006-07-01,6.558387096774194
A040 Chisone a S. Martino,2006-08-01,3.841290322580645
A040 Chisone a S. Martino,2006-09-01,22.622333333333334
A040 Chisone a S. Martino,2006-10-01,11.311290322580644
A040 Chisone a S. Martino,2006-11-01,6.517666666666667
A040 Chisone a S. Martino,2006-12-01,5.051290322580646
A040 Chisone a S. Martino,2007-01-01,3.7938709677419356
A040 Chisone a S. Martino,2007-02-01,3.2114285714285713
A040 Chisone a S. Martino,2007-03-01,3.378064516129032
A040 Chisone a S. Martino,2007-04-01,20.363333333333333
A040 Chisone a S. Martino,2007-05-01,33.17967741935484
A040 Chisone a S. Martino,2007-06-01,32.92133333333333
A040 Chisone a S. Martino,2007-07-01,8.559354838709677
A040 Chisone a S. Martino,2007-08-01,4.853548387096774
A040 Chisone a S. Martino,2007-09-01,3.725
A040 Chisone a S. Martino,2007-10-01,3.598064516129032
A040 Chisone a S. Martino,2007-11-01,3.029333333333333
A040 Chisone a S. Martino,2007-12-01,2.567096774193548
A040 Chisone a S. Martino,2008-01-01,2.979032258064516
A040 Chisone a S. Martino,2008-02-01,2.6900000000000004
A040 Chisone a S. Martino,2008-03-01,2.3058064516129035
A040 Chisone a S. Martino,2008-04-01,5.0409999999999995
A040 Chisone a S. Martino,2008-05-01,50.94129032258065
A040 Chisone a S. Martino,2008-06-01,69.05733333333333
A040 Chisone a S. Martino,2008-07-01,17.761612903225807
A040 Chisone a S. Martino,2008-08-01,9.468709677419357
A040 Chisone a S. Martino,2008-09-01,8.104000000000001
A040 Chisone a S. Martino,2008-10-01,6.949677419354838
A040 Chisone a S. Martino,2008-11-01,20.035
A040 Chisone a S. Martino,2008-12-01,19.106774193548386
A040 Chisone a S. Martino,2009-01-01,8.639032258064516
A040 Chisone a S. Martino,2009-02-01,7.937142857142858
A040 Chisone a S. Martino,2009-03-01,14.278064516129032
A040 Chisone a S. Martino,2009-04-01,54.78033333333334
A040 Chisone a S. Martino,2009-05-01,67.61322580645161
A040 Chisone a S. Martino,2009-06-01,45.63966666666667
A040 Chisone a S. Martino,2009-07-01,17.885806451612904
A040 Chisone a S. Martino,2009-08-01,6.787419354838709
A040 Chisone a S. Martino,2009-09-01,7.094333333333333
A040 Chisone a S. Martino,2009-10-01,5.01741935483871
A040 Chisone a S. Martino,2009-11-01,4.632666666666666
A040 Chisone a S. Martino,2009-12-01,3.353225806451613
A040 Chisone a S. Martino,2010-01-01,3.1570967741935485
A040 Chisone a S. Martino,2010-02-01,3.212142857142857
A040 Chisone a S. Martino,2010-03-01,7.425806451612903
A040 Chisone a S. Martino,2010-04-01,14.121333333333332
A040 Chisone a S. Martino,2010-05-01,42.324516129032254
A040 Chisone a S. Martino,2010-06-01,63.00233333333333
A040 Chisone a S. Martino,2010-07-01,16.49516129032258
A040 Chisone a S. Martino,2010-08-01,5.938064516129033
A040 Chisone a S. Martino,2010-09-01,3.4606666666666666
A040 Chisone a S. Martino,2010-10-01,3.61258064516129
A040 Chisone a S. Martino,2010-11-01,10.922333333333334
A040 Chisone a S. Martino,2010-12-01,7.098064516129032
A040 Chisone a S. Martino,2011-01-01,5.949354838709677
A040 Chisone a S. Martino,2011-02-01,5.956071428571429
A040 Chisone a S. Martino,2011-03-01,19.243548387096773
A040 Chisone a S. Martino,2011-04-01,24.35666666666667
A040 Chisone a S. Martino,2011-05-01,29.43548387096774
A040 Chisone a S. Martino,2011-06-01,59.65333333333333
A040 Chisone a S. Martino,2011-07-01,14.35774193548387
A040 Chisone a S. Martino,2011-08-01,7.264193548387096
A040 Chisone a S. Martino,2011-09-01,7.045
A040 Chisone a S. Martino,2011-10-01,4.151935483870968
A040 Chisone a S. Martino,2011-11-01,39.00333333333333
A040 Chisone a S. Martino,2011-12-01,9.072258064516129
A040 Chisone a S. Martino,2012-01-01,6.158709677419354
A040 Chisone a S. Martino,2012-02-01,5.0151724137931035
A040 Chisone a S. Martino,2012-03-01,5.46741935483871
A040 Chisone a S. Martino,2012-04-01,10.285333333333334
A040 Chisone a S. Martino,2012-05-01,30.46451612903226
A040 Chisone a S. Martino,2012-06-01,22.216666666666665
A040 Chisone a S. Martino,2012-07-01,8.023870967741935
A040 Chisone a S. Martino,2012-08-01,3.1270967741935483
A040 Chisone a S. Martino,2012-09-01,7.123
A040 Chisone a S. Martino,2012-10-01,4.333225806451614
A040 Chisone a S. Martino,2012-11-01,8.391
A040 Chisone a S. Martino,2012-12-01,5.891935483870968
A040 Chisone a S. Martino,2013-01-01,4.257096774193548
A040 Chisone a S. Martino,2013-02-01,3.4085714285714284
A040 Chisone a S. Martino,2013-03-01,5.351935483870967
A040 Chisone a S. Martino,2013-04-01,25.176666666666666
A040 Chisone a S. Martino,2013-05-01,64.73870967741935
A040 Chisone a S. Martino,2013-06-01,42.986666666666665
A040 Chisone a S. Martino,2013-07-01,18.22258064516129
A040 Chisone a S. Martino,2013-08-01,7.004838709677419
A040 Chisone a S. Martino,2013-09-01,4.083333333333333
A040 Chisone a S. Martino,2013-10-01,7.03774193548387
A040 Chisone a S. Martino,2013-11-01,7.571666666666667
A040 Chisone a S. Martino,2013-12-01,5.377096774193548
A040 Chisone a S. Martino,2014-01-01,4.758387096774193
A040 Chisone a S. Martino,2014-02-01,5.809285714285714
A040 Chisone a S. Martino,2014-03-01,10.671612903225807
A040 Chisone a S. Martino,2014-04-01,17.663333333333334
A040 Chisone a S. Martino,2014-05-01,21.87741935483871
A040 Chisone a S. Martino,2014-06-01,26.37
A040 Chisone a S. Martino,2014-07-01,15.990322580645161
A040 Chisone a S. Martino,2014-08-01,9.473870967741936
A040 Chisone a S. Martino,2014-09-01,6.616333333333333
A040 Chisone a S. Martino,2014-10-01,5.958387096774194
A040 Chisone a S. Martino,2014-11-01,16.013333333333332
A040 Chisone a S. Martino,2014-12-01,20.65258064516129
A040 Chisone a S. Martino,2015-01-01,5.464193548387097
A040 Chisone a S. Martino,2015-02-01,5.645357142857143
A040 Chisone a S. Martino,2015-03-01,14.125806451612902
A040 Chisone a S. Martino,2015-04-01,22.73
A040 Chisone a S. Martino,2015-05-01,33.32258064516129
A040 Chisone a S. Martino,2015-06-01,33.233333333333334
A040 Chisone a S. Martino,2015-07-01,9.734516129032258
A040 Chisone a S. Martino,2015-08-01,7.760645161290322
A040 Chisone a S. Martino,2015-09-01,5.695666666666667
A040 Chisone a S. Martino,2015-10-01,12.04258064516129
A040 Chisone a S. Martino,2015-11-01,5.758
A040 Chisone a S. Martino,2015-12-01,3.7238709677419353
A040 Chisone a S. Martino,2016-01-01,3.4983870967741937
A040 Chisone a S. Martino,2016-02-01,3.880344827586207
A040 Chisone a S. Martino,2016-03-01,7.020967741935484
A040 Chisone a S. Martino,2016-04-01,20.976666666666667
A040 Chisone a S. Martino,2016-05-01,23.312903225806455
A040 Chisone a S. Martino,2016-06-01,19.73
A040 Chisone a S. Martino,2016-07-01,8.577419354838709
A040 Chisone a S. Martino,2016-08-01,4.5522580645161295
A040 Chisone a S. Martino,2016-09-01,5.611666666666666
A040 Chisone a S. Martino,2016-10-01,5.270967741935484
A040 Chisone a S. Martino,2016-11-01,43.565666666666665
A040 Chisone a S. Martino,2016-12-01,15.119354838709677
A040 Chisone a S. Martino,2017-01-01,6.104516129032258
A040 Chisone a S. Martino,2017-02-01,5.731428571428571
A040 Chisone a S. Martino,2017-03-01,11.90741935483871
A040 Chisone a S. Martino,2017-04-01,23.61
A040 Chisone a S. Martino,2017-05-01,29.24516129032258
A040 Chisone a S. Martino,2017-06-01,29.740000000000002
A040 Chisone a S. Martino,2017-07-01,9.296129032258065
A040 Chisone a S. Martino,2017-08-01,4.909354838709677
A040 Chisone a S. Martino,2017-09-01,3.3136666666666668
A040 Chisone a S. Martino,2017-10-01,2.8419354838709676
A040 Chisone a S. Martino,2017-11-01,2.8343333333333334
A040 Chisone a S. Martino,2017-12-01,2.5916129032258066
A040 Chisone a S. Martino,2018-01-01,7.755806451612903
A040 Chisone a S. Martino,2018-02-01,3.6078571428571427
A040 Chisone a S. Martino,2018-03-01,6.969032258064516
A040 Chisone a S. Martino,2018-04-01,29.523666666666667
A040 Chisone a S. Martino,2018-05-01,69.63225806451612
A040 Chisone a S. Martino,2018-06-01,51.52333333333333
A040 Chisone a S. Martino,2018-07-01,15.09741935483871
A040 Chisone a S. Martino,2018-08-01,6.325806451612903
A040 Chisone a S. Martino,2018-09-01,3.807
A040 Chisone a S. Martino,2018-10-01,14.231935483870968
A040 Chisone a S. Martino,2018-11-01,50.81666666666667
A040 Chisone a S. Martino,2018-12-01,10.679354838709678
A040 Chisone a S. Martino,2019-01-01,6.242580645161291
A040 Chisone a S. Martino,2019-02-01,4.932857142857143
A040 Chisone a S. Martino,2019-03-01,4.244516129032259
A040 Chisone a S. Martino,2019-04-01,8.263
A040 Chisone a S. Martino,2019-05-01,15.97258064516129
A040 Chisone a S. Martino,2019-06-01,30.563333333333333
A040 Chisone a S. Martino,2019-07-01,13.74741935483871
A040 Chisone a S. Martino,2019-08-01,6.184193548387097
A040 Chisone a S. Martino,2019-09-01,4.241666666666666
A040 Chisone a S. Martino,2019-10-01,10.821290322580644
A040 Chisone a S. Martino,2019-11-01,27.724333333333334
A040 Chisone a S. Martino,2019-12-01,16.774193548387096
A049 Dora Baltea a Tavagnasco,1951-01-01,29.518064516129034
A049 Dora Baltea a Tavagnasco,1951-02-01,30.92214285714286
A049 Dora Baltea a Tavagnasco,1951-03-01,33.440322580645166
A049 Dora Baltea a Tavagnasco,1951-04-01,58.99666666666667
A049 Dora Baltea a Tavagnasco,1951-05-01,159.78709677419354
A049 Dora Baltea a Tavagnasco,1951-06-01,341.8333333333333
